dataset_name	observed_replicate_spearman_logfc	centroid_baseline_spearman_logfc	delta_vs_centroid_spearman_logfc	individual_peer_mean_spearman_logfc	delta_vs_individual_peer_spearman_logfc	individual_peer_corrected_percentile_spearman_logfc	raw_observed_replicate_cosine	raw_centroid_baseline_cosine	raw_delta_vs_centroid_cosine	raw_individual_peer_mean_cosine	raw_delta_vs_individual_peer_cosine	raw_individual_peer_corrected_percentile_cosine	dataset_normalized_observed_replicate_cosine	dataset_normalized_centroid_baseline_cosine	dataset_normalized_delta_vs_centroid_cosine	dataset_normalized_individual_peer_mean_cosine	dataset_normalized_delta_vs_individual_peer_cosine	dataset_normalized_individual_peer_corrected_percentile_cosine	dataset_cell_type_normalized_observed_replicate_cosine	dataset_cell_type_normalized_centroid_baseline_cosine	dataset_cell_type_normalized_delta_vs_centroid_cosine	dataset_cell_type_normalized_individual_peer_mean_cosine	dataset_cell_type_normalized_delta_vs_individual_peer_cosine	dataset_cell_type_normalized_individual_peer_corrected_percentile_cosine	dataset_normalized_observed_replicate_spearman_logfc	dataset_normalized_centroid_baseline_spearman_logfc	dataset_normalized_delta_vs_centroid_spearman_logfc	dataset_normalized_individual_peer_mean_spearman_logfc	dataset_normalized_delta_vs_individual_peer_spearman_logfc	dataset_normalized_individual_peer_corrected_percentile_spearman_logfc	dataset_cell_type_normalized_observed_replicate_spearman_logfc	dataset_cell_type_normalized_centroid_baseline_spearman_logfc	dataset_cell_type_normalized_delta_vs_centroid_spearman_logfc	dataset_cell_type_normalized_individual_peer_mean_spearman_logfc	dataset_cell_type_normalized_delta_vs_individual_peer_spearman_logfc	dataset_cell_type_normalized_individual_peer_corrected_percentile_spearman_logfc
cigs_mce	0.098 [0.096, 0.100]	0.140 [0.138, 0.142]	-0.042 [-0.044, -0.040]	0.031 [0.031, 0.032]	0.067 [0.065, 0.069]	0.652 [0.648, 0.655]	0.100 [0.098, 0.102]	0.160 [0.158, 0.163]	-0.060 [-0.063, -0.058]	0.033 [0.033, 0.033]	0.067 [0.065, 0.069]	0.648 [0.644, 0.651]	0.087 [0.085, 0.089]	0.106 [0.105, 0.107]	-0.019 [-0.021, -0.016]	0.014 [0.013, 0.014]	0.074 [0.072, 0.076]	0.674 [0.670, 0.677]	0.079 [0.077, 0.081]	0.011 [0.009, 0.012]	0.068 [0.065, 0.071]	0.002 [0.002, 0.002]	0.077 [0.075, 0.079]	0.685 [0.681, 0.689]	0.093 [0.091, 0.095]	0.103 [0.102, 0.105]	-0.011 [-0.013, -0.008]	0.017 [0.017, 0.018]	0.076 [0.073, 0.078]	0.680 [0.676, 0.684]	0.082 [0.081, 0.084]	0.012 [0.011, 0.014]	0.070 [0.067, 0.073]	0.004 [0.004, 0.004]	0.079 [0.077, 0.081]	0.692 [0.689, 0.696]
cigs_tcm	0.103 [0.099, 0.106]	0.076 [0.074, 0.078]	0.027 [0.025, 0.029]	0.014 [0.014, 0.014]	0.089 [0.085, 0.092]	0.935 [0.932, 0.938]	0.092 [0.089, 0.096]	0.077 [0.075, 0.079]	0.015 [0.013, 0.017]	0.007 [0.006, 0.007]	0.085 [0.082, 0.089]	0.912 [0.909, 0.916]	0.103 [0.100, 0.108]	0.062 [0.061, 0.063]	0.041 [0.037, 0.045]	0.005 [0.004, 0.005]	0.099 [0.095, 0.103]	0.938 [0.936, 0.940]	0.104 [0.100, 0.109]	0.049 [0.047, 0.050]	0.056 [0.052, 0.061]	0.003 [0.003, 0.003]	0.101 [0.097, 0.106]	0.941 [0.939, 0.943]	0.110 [0.107, 0.114]	0.065 [0.064, 0.066]	0.045 [0.042, 0.049]	0.008 [0.008, 0.008]	0.102 [0.099, 0.106]	0.945 [0.943, 0.947]	0.111 [0.107, 0.114]	0.051 [0.049, 0.052]	0.060 [0.056, 0.065]	0.006 [0.005, 0.006]	0.105 [0.101, 0.109]	0.946 [0.944, 0.949]
dilimap_train_val	0.242 [0.231, 0.255]	0.089 [0.081, 0.098]	0.153 [0.141, 0.168]	0.024 [0.022, 0.026]	0.218 [0.208, 0.231]	0.988 [0.983, 0.991]	0.227 [0.217, 0.241]	0.117 [0.109, 0.125]	0.110 [0.099, 0.125]	0.022 [0.021, 0.024]	0.205 [0.195, 0.218]	0.994 [0.991, 0.995]	0.250 [0.237, 0.265]	0.056 [0.050, 0.064]	0.194 [0.179, 0.211]	0.010 [0.009, 0.012]	0.240 [0.227, 0.255]	0.992 [0.988, 0.994]	0.250 [0.236, 0.265]	0.056 [0.050, 0.063]	0.194 [0.179, 0.210]	0.010 [0.009, 0.012]	0.240 [0.227, 0.256]	0.992 [0.988, 0.994]	0.263 [0.250, 0.279]	0.057 [0.050, 0.063]	0.206 [0.191, 0.223]	0.016 [0.015, 0.018]	0.247 [0.234, 0.262]	0.991 [0.987, 0.993]	0.263 [0.250, 0.277]	0.057 [0.050, 0.064]	0.206 [0.192, 0.223]	0.016 [0.015, 0.018]	0.247 [0.233, 0.263]	0.991 [0.987, 0.993]
gdpx2	0.243 [0.222, 0.273]	0.133 [0.123, 0.145]	0.110 [0.095, 0.131]	0.031 [0.030, 0.033]	0.212 [0.192, 0.239]	0.963 [0.957, 0.967]	0.242 [0.220, 0.273]	0.144 [0.133, 0.156]	0.098 [0.084, 0.121]	0.027 [0.025, 0.029]	0.216 [0.194, 0.244]	0.967 [0.961, 0.971]	0.248 [0.226, 0.280]	0.129 [0.123, 0.136]	0.119 [0.098, 0.151]	0.022 [0.021, 0.023]	0.226 [0.204, 0.260]	0.967 [0.961, 0.971]	0.249 [0.227, 0.280]	0.094 [0.086, 0.100]	0.155 [0.130, 0.190]	0.015 [0.013, 0.016]	0.234 [0.211, 0.267]	0.967 [0.961, 0.971]	0.258 [0.236, 0.288]	0.133 [0.127, 0.140]	0.125 [0.104, 0.157]	0.028 [0.026, 0.029]	0.230 [0.208, 0.263]	0.967 [0.962, 0.971]	0.262 [0.239, 0.293]	0.097 [0.088, 0.104]	0.165 [0.141, 0.203]	0.019 [0.017, 0.020]	0.243 [0.220, 0.277]	0.967 [0.962, 0.971]
l1000_phase1	0.188 [0.169, 0.213]	0.174 [0.161, 0.188]	0.013 [-0.003, 0.030]	0.068 [0.062, 0.076]	0.118 [0.101, 0.140]	0.670 [0.647, 0.695]	0.142 [0.124, 0.167]	0.169 [0.156, 0.182]	-0.027 [-0.041, -0.009]	0.047 [0.042, 0.053]	0.095 [0.079, 0.116]	0.648 [0.628, 0.673]	0.148 [0.129, 0.172]	0.154 [0.142, 0.166]	-0.007 [-0.023, 0.013]	0.043 [0.038, 0.049]	0.104 [0.087, 0.129]	0.662 [0.639, 0.685]	0.136 [0.118, 0.162]	0.116 [0.105, 0.129]	0.019 [0.004, 0.037]	0.031 [0.026, 0.037]	0.105 [0.089, 0.126]	0.663 [0.641, 0.686]	0.188 [0.169, 0.211]	0.158 [0.146, 0.171]	0.028 [0.013, 0.047]	0.062 [0.056, 0.069]	0.125 [0.106, 0.146]	0.680 [0.658, 0.703]	0.178 [0.158, 0.204]	0.121 [0.110, 0.134]	0.056 [0.040, 0.073]	0.048 [0.043, 0.055]	0.129 [0.111, 0.150]	0.683 [0.662, 0.706]
l1000_phase2	0.223 [0.205, 0.243]	0.121 [0.104, 0.138]	0.102 [0.090, 0.114]	0.058 [0.055, 0.062]	0.164 [0.148, 0.183]	0.753 [0.736, 0.769]	0.134 [0.117, 0.155]	0.119 [0.105, 0.135]	0.015 [0.005, 0.027]	0.026 [0.023, 0.030]	0.108 [0.093, 0.127]	0.676 [0.656, 0.697]	0.153 [0.136, 0.176]	0.095 [0.083, 0.108]	0.058 [0.046, 0.074]	0.021 [0.018, 0.024]	0.132 [0.115, 0.151]	0.726 [0.709, 0.745]	0.154 [0.137, 0.174]	0.076 [0.066, 0.087]	0.078 [0.064, 0.096]	0.016 [0.014, 0.018]	0.137 [0.120, 0.156]	0.739 [0.722, 0.756]	0.222 [0.205, 0.240]	0.098 [0.085, 0.111]	0.123 [0.112, 0.139]	0.046 [0.043, 0.050]	0.175 [0.159, 0.195]	0.761 [0.745, 0.777]	0.224 [0.208, 0.242]	0.086 [0.074, 0.100]	0.138 [0.123, 0.156]	0.043 [0.039, 0.046]	0.181 [0.165, 0.201]	0.765 [0.750, 0.780]
novartis_batch_2500	0.072 [0.069, 0.075]	0.136 [0.134, 0.138]	-0.064 [-0.067, -0.061]	0.023 [0.023, 0.024]	0.049 [0.046, 0.052]	0.738 [0.734, 0.743]	0.061 [0.059, 0.064]	0.138 [0.136, 0.139]	-0.076 [-0.079, -0.073]	0.020 [0.020, 0.020]	0.041 [0.039, 0.044]	0.724 [0.719, 0.728]	0.069 [0.067, 0.073]	0.087 [0.086, 0.088]	-0.018 [-0.021, -0.014]	0.008 [0.008, 0.008]	0.061 [0.058, 0.065]	0.761 [0.757, 0.765]	0.069 [0.066, 0.073]	0.087 [0.087, 0.088]	-0.018 [-0.021, -0.014]	0.008 [0.008, 0.008]	0.061 [0.059, 0.065]	0.761 [0.757, 0.765]	0.071 [0.068, 0.074]	0.084 [0.083, 0.085]	-0.013 [-0.016, -0.011]	0.008 [0.008, 0.008]	0.063 [0.060, 0.066]	0.767 [0.763, 0.771]	0.071 [0.068, 0.074]	0.084 [0.084, 0.085]	-0.013 [-0.016, -0.011]	0.008 [0.008, 0.008]	0.063 [0.060, 0.065]	0.767 [0.763, 0.771]
op3	0.152 [0.129, 0.178]	0.207 [0.188, 0.227]	-0.055 [-0.073, -0.030]	0.054 [0.049, 0.059]	0.097 [0.078, 0.123]	0.652 [0.608, 0.695]	0.163 [0.135, 0.192]	0.236 [0.210, 0.261]	-0.072 [-0.092, -0.046]	0.061 [0.053, 0.067]	0.103 [0.080, 0.128]	0.637 [0.591, 0.678]	0.133 [0.110, 0.158]	0.131 [0.123, 0.138]	0.002 [-0.021, 0.028]	0.022 [0.021, 0.023]	0.110 [0.089, 0.137]	0.695 [0.659, 0.731]	0.107 [0.085, 0.133]	-0.078 [-0.091, -0.068]	0.185 [0.156, 0.221]	-0.000 [-0.002, 0.001]	0.107 [0.085, 0.135]	0.699 [0.664, 0.735]	0.138 [0.118, 0.163]	0.136 [0.129, 0.142]	0.002 [-0.020, 0.028]	0.026 [0.025, 0.027]	0.112 [0.088, 0.137]	0.704 [0.669, 0.739]	0.115 [0.095, 0.140]	-0.095 [-0.110, -0.083]	0.210 [0.176, 0.249]	0.001 [-0.000, 0.002]	0.114 [0.092, 0.141]	0.714 [0.676, 0.747]
sciplex	0.050 [0.039, 0.063]	0.201 [0.196, 0.207]	-0.151 [-0.158, -0.142]	0.050 [0.048, 0.052]	-0.001 [-0.010, 0.013]	0.488 [0.462, 0.514]	0.050 [0.039, 0.065]	0.219 [0.214, 0.225]	-0.169 [-0.177, -0.159]	0.054 [0.052, 0.056]	-0.004 [-0.013, 0.012]	0.482 [0.459, 0.510]	0.038 [0.028, 0.052]	0.188 [0.185, 0.192]	-0.150 [-0.159, -0.136]	0.042 [0.040, 0.044]	-0.004 [-0.014, 0.010]	0.475 [0.450, 0.503]	0.032 [0.023, 0.046]	0.160 [0.156, 0.163]	-0.127 [-0.137, -0.111]	0.033 [0.031, 0.035]	-0.000 [-0.010, 0.016]	0.475 [0.450, 0.502]	0.045 [0.035, 0.058]	0.182 [0.179, 0.186]	-0.138 [-0.147, -0.124]	0.043 [0.041, 0.044]	0.002 [-0.007, 0.016]	0.501 [0.479, 0.528]	0.038 [0.029, 0.053]	0.154 [0.151, 0.158]	-0.116 [-0.126, -0.101]	0.034 [0.032, 0.036]	0.004 [-0.005, 0.018]	0.507 [0.483, 0.534]
